"Price"	"Carat.Size"	"Source"	"Year"	"Clar"	"Col"	"Cut"	"Val"
"1"	1000	0.3	"RioTinto"	1979	6.63	5.06	3.13	1.88222865
"2"	1000	0.44	"Alrosa"	2001	2.73	4.99	2.04	2.205325562
"3"	1000	0.31	"RioTinto"	1982	5.66	5.08	2.39	2.077099756
"4"	1000	0.66	"Alrosa"	2004	2.22	10.74	2.09	3.863323224
"5"	1000	0.47	"Alrosa"	2015	2.87	8.16	3.04	2.354464307
"6"	1000	0.4	"Alrosa"	1987	4.04	7.45	2.03	2.074714563
"7"	1000	0.36	"RioTinto"	1985	2.65	4.94	2.07	1.912260028
"8"	1000	0.52	"RioTinto"	1990	1.27	7.95	2.97	3.170564278
"9"	1001	0.53	"Alrosa"	1995	0.56	3.92	3.31	2.740307924
"10"	1001	0.43	"Alrosa"	1981	3.47	6.13	2.22	2.677493291
"11"	1001	0.43	"Alrosa"	1964	3.65	5.62	1.86	3.087534805
"12"	1001	0.43	"RioTinto"	1993	2.63	5.52	2.31	2.746376041
"13"	1001	0.3	"Alrosa"	2013	5.89	5.13	4.17	2.235900766
"14"	1001	0.47	"RioTinto"	1987	2.86	9.72	2.16	2.438103762
"15"	1001	0.41	"Alrosa"	1997	2.6	4.71	2.52	2.166009323
"16"	1001	0.44	"RioTinto"	1963	1.83	4.75	1.71	2.237908253
"17"	1001	0.36	"Alrosa"	2008	4.97	5.57	2.24	1.802214047
"18"	1001	0.4	"Alrosa"	2017	4.06	5.3	4.27	2.000001156
"19"	1001	0.4	"RioTinto"	2016	3.54	5	4.02	2.015721353
"20"	1002	0.32	"Alrosa"	1986	6.68	6.43	2.5	2.421389689
"21"	1002	0.5	"RioTinto"	1996	0.77	5.91	2.47	3.034221085
"22"	1002	0.5	"Alrosa"	1998	1.9	8.01	4.7	2.680936293
"23"	1002	0.36	"RioTinto"	2017	4.72	4.72	2.26	1.827830063
"24"	1002	0.44	"Alrosa"	1986	2.87	5.18	1.68	2.662148445
"25"	1002	0.31	"RioTinto"	2013	6.18	5.28	2.52	2.374052879
"26"	1017	0.45	"Alrosa"	2017	3.34	6.34	4.01	2.291449942
"27"	1017	0.51	"Alrosa"	1997	2.04	9.03	3.23	2.58646602
"28"	1017	0.3	"Alrosa"	2000	6.35	4.74	2.58	1.57311233
"29"	1017	0.51	"RioTinto"	1985	1.76	8.36	1.61	2.721120581
"30"	1018	0.41	"RioTinto"	1967	4.05	7.41	0.86	2.258141371
"31"	1018	0.31	"Alrosa"	1987	6.37	4.7	2.08	1.615546021
"32"	1018	0.31	"RioTinto"	2010	6.46	5.47	1.34	1.685785358
"33"	1018	0.31	"Alrosa"	2002	5.7	5.09	3.45	2.319772671
"34"	1018	0.31	"Alrosa"	2015	6.05	5.55	3.33	1.772590034
"35"	1018	0.31	"Alrosa"	1978	5.41	5.35	2.41	1.68324563
"36"	1018	0.31	"Alrosa"	2017	6.57	5.18	2.16	1.582414257
"37"	1018	0.31	"Alrosa"	1979	5.94	4.1	2.33	1.568204358
"38"	1018	0.31	"Alrosa"	1972	5.42	5	3.17	2.058504751
"39"	1018	0.4	"Alrosa"	1996	5.92	5.55	3.43	2.00277349
"40"	1018	0.31	"RioTinto"	1993	7.21	4.83	3.36	1.574253334
"41"	1018	0.31	"Alrosa"	1988	6.07	5.19	2.66	1.599516264
"42"	1019	0.42	"RioTinto"	1964	5.28	7.42	1.6	2.100009701
"43"	1019	0.33	"Alrosa"	1996	5.02	4.28	1.42	1.651735501
"44"	1019	0.37	"Alrosa"	2007	5.81	7.74	2.08	1.882168511
"45"	1019	0.45	"RioTinto"	2010	6.03	9.88	2.82	2.45339184
"46"	1019	0.4	"RioTinto"	1980	3.83	5.06	3.63	2.090912185
"47"	1019	0.4	"RioTinto"	2012	4.16	5	2.86	2.815772554
"48"	1019	0.32	"Alrosa"	2017	6.71	3.45	2.58	1.986958992
"49"	1019	0.32	"Alrosa"	1990	6.3	4.2	2.68	2.089317264
"50"	1019	0.37	"Alrosa"	1974	5.89	3.48	1.84	1.85289373
"51"	1036	0.33	"Alrosa"	2012	6.16	5.27	1.85	1.997165258
"52"	1036	0.33	"Alrosa"	1984	6.3	5.35	0.92	1.669695603
"53"	1037	0.37	"Alrosa"	1997	5.34	4.17	3.79	1.94443159
"54"	1037	0.37	"Alrosa"	1991	5.15	5.22	3.14	1.952670703
"55"	1037	0.43	"Alrosa"	2004	3.43	3.99	2.54	3.116866577
"56"	1037	0.43	"RioTinto"	1986	3.03	3.78	2.17	3.05898541
"57"	1037	0.43	"RioTinto"	1968	3.86	4.25	2.28	2.222165037
"58"	1037	0.43	"RioTinto"	2000	2.7	4.03	1.72	2.23889086
"59"	1037	0.43	"RioTinto"	2013	2.56	4.61	1.54	2.292624292
"60"	1037	0.34	"RioTinto"	2015	6.04	4.03	1.97	2.458133681
"61"	1037	0.37	"RioTinto"	2011	6.11	5.33	1.91	1.936696607
"62"	1037	0.37	"RioTinto"	2000	5.93	5	2.16	1.930915076
"63"	1037	0.5	"RioTinto"	2006	0.82	2.92	3.93	2.565423528
"64"	1037	0.33	"RioTinto"	2010	5.81	5.93	1.99	2.342069
"65"	1037	0.57	"RioTinto"	1984	2.94	9.08	3.99	3.170250858
"66"	1037	0.4	"RioTinto"	1976	6.25	7.98	0.22	2.408486808
"67"	1037	0.4	"RioTinto"	1985	6.04	8.22	1.69	2.206647015
